Employee ID,First Name,Last Name,Sales ID,Email,Job Title,Department,Manager Employee ID,Start Date,Manager Full Name,Manager Email
23,Anna,Watson,9023,anna.watson@grainandglory.com,Customer Support Rep,Customer Support,22.0,11/20/2024,Joseph Lee,joseph.lee@grainandglory.com
24,Liam,Bennett,9024,liam.bennett@grainandglory.com,Customer Support Rep,Customer Support,22.0,2/27/2024,Joseph Lee,joseph.lee@grainandglory.com
25,Grace,Ward,9025,grace.ward@grainandglory.com,Customer Support Rep,Customer Support,22.0,1/9/2023,Joseph Lee,joseph.lee@grainandglory.com
26,David,West,9026,david.west@grainandglory.com,Customer Support Lead,Customer Support,22.0,11/3/2024,Joseph Lee,joseph.lee@grainandglory.com
27,Lily,Gibson,9027,lily.gibson@grainandglory.com,Customer Support Rep,Customer Support,22.0,5/22/2023,Joseph Lee,joseph.lee@grainandglory.com
28,Jacob,Rogers,9028,jacob.rogers@grainandglory.com,Customer Support Rep,Customer Support,22.0,5/2/2024,Joseph Lee,joseph.lee@grainandglory.com
29,Evelyn,Long,9029,evelyn.long@grainandglory.com,Customer Support Rep,Customer Support,22.0,1/19/2024,Joseph Lee,joseph.lee@grainandglory.com
30,Matthew,Hunter,9030,matthew.hunter@grainandglory.com,Customer Support Rep,Customer Support,22.0,9/20/2024,Joseph Lee,joseph.lee@grainandglory.com
31,Harper,Hunt,9031,harper.hunt@grainandglory.com,Customer Support Rep,Customer Support,22.0,3/13/2024,Joseph Lee,joseph.lee@grainandglory.com
32,Joshua,Harvey,9032,joshua.harvey@grainandglory.com,Customer Support Lead,Customer Support,22.0,9/27/2024,Joseph Lee,joseph.lee@grainandglory.com
33,Scarlett,Campbell,9033,scarlett.campbell@grainandglory.com,Customer Support Rep,Customer Support,22.0,4/15/2024,Joseph Lee,joseph.lee@grainandglory.com
34,Benjamin,Wilson,9034,benjamin.wilson@grainandglory.com,Customer Support Rep,Customer Support,22.0,4/21/2023,Joseph Lee,joseph.lee@grainandglory.com
35,Sarah,Mccoy,9035,sarah.mccoy@grainandglory.com,Customer Support Rep,Customer Support,22.0,2/24/2023,Joseph Lee,joseph.lee@grainandglory.com
36,Owen,Wells,9036,owen.wells@grainandglory.com,Customer Support Rep,Customer Support,22.0,3/27/2024,Joseph Lee,joseph.lee@grainandglory.com
37,Madison,Mcdonald,9037,madison.mcdonald@grainandglory.com,Customer Support Lead,Customer Support,22.0,12/10/2024,Joseph Lee,joseph.lee@grainandglory.com
38,Caleb,Stone,9038,caleb.stone@grainandglory.com,Customer Support Rep,Customer Support,22.0,4/23/2024,Joseph Lee,joseph.lee@grainandglory.com
39,Elizabeth,Barker,9039,elizabeth.barker@grainandglory.com,Customer Support Rep,Customer Support,22.0,4/13/2024,Joseph Lee,joseph.lee@grainandglory.com
40,Zachary,Kennedy,9040,zachary.kennedy@grainandglory.com,Customer Support Rep,Customer Support,22.0,1/18/2024,Joseph Lee,joseph.lee@grainandglory.com
41,Nora,Craig,9041,nora.craig@grainandglory.com,Customer Support Rep,Customer Support,22.0,3/20/2023,Joseph Lee,joseph.lee@grainandglory.com
42,Logan,Arnold,9042,logan.arnold@grainandglory.com,Customer Support Rep,Customer Support,22.0,5/22/2023,Joseph Lee,joseph.lee@grainandglory.com
43,Layla,Phillips,9043,layla.phillips@grainandglory.com,Customer Support Rep,Customer Support,22.0,11/17/2024,Joseph Lee,joseph.lee@grainandglory.com
44,Levi,Franklin,9044,levi.franklin@grainandglory.com,Customer Support Rep,Customer Support,22.0,8/17/2023,Joseph Lee,joseph.lee@grainandglory.com
45,Zoey,Pearson,9045,zoey.pearson@grainandglory.com,Customer Support Rep,Customer Support,22.0,3/11/2024,Joseph Lee,joseph.lee@grainandglory.com
46,Isaac,Hansen,9046,isaac.hansen@grainandglory.com,Customer Support Rep,Customer Support,22.0,3/7/2024,Joseph Lee,joseph.lee@grainandglory.com
47,Ella,Maxwell,9047,ella.maxwell@grainandglory.com,Customer Support Rep,Customer Support,22.0,1/17/2023,Joseph Lee,joseph.lee@grainandglory.com
48,Carter,Richards,9048,carter.richards@grainandglory.com,Customer Support Lead,Customer Support,22.0,7/21/2024,Joseph Lee,joseph.lee@grainandglory.com
49,Aubrey,James,9049,aubrey.james@grainandglory.com,Customer Support Rep,Customer Support,22.0,1/4/2023,Joseph Lee,joseph.lee@grainandglory.com
50,Aaron,Robertson,9050,aaron.robertson@grainandglory.com,Customer Support Rep,Customer Support,22.0,6/12/2023,Joseph Lee,joseph.lee@grainandglory.com
51,Avery,Garrett,9051,avery.garrett@grainandglory.com,Customer Support Rep,Customer Support,22.0,10/14/2023,Joseph Lee,joseph.lee@grainandglory.com
52,Ryan,Cortez,9052,ryan.cortez@grainandglory.com,Customer Support Rep,Customer Support,22.0,9/23/2023,Joseph Lee,joseph.lee@grainandglory.com
53,Penelope,Sutton,9053,penelope.sutton@grainandglory.com,Customer Support Rep,Customer Support,22.0,10/31/2024,Joseph Lee,joseph.lee@grainandglory.com
54,Thomas,Underwood,9054,thomas.underwood@grainandglory.com,Customer Support Rep,Customer Support,22.0,5/30/2023,Joseph Lee,joseph.lee@grainandglory.com
55,Sofia,Hardy,9055,sofia.hardy@grainandglory.com,Customer Support Lead,Customer Support,22.0,1/28/2023,Joseph Lee,joseph.lee@grainandglory.com
56,Dylan,Riley,9056,dylan.riley@grainandglory.com,Customer Support Rep,Customer Support,22.0,11/28/2024,Joseph Lee,joseph.lee@grainandglory.com
57,Addison,Bishop,9057,addison.bishop@grainandglory.com,Customer Support Rep,Customer Support,22.0,5/29/2024,Joseph Lee,joseph.lee@grainandglory.com
58,Nolan,Ward,9058,nolan.ward@grainandglory.com,Customer Support Rep,Customer Support,22.0,9/9/2024,Joseph Lee,joseph.lee@grainandglory.com
59,Claire,Newton,9059,claire.newton@grainandglory.com,Customer Support Rep,Customer Support,22.0,3/15/2023,Joseph Lee,joseph.lee@grainandglory.com
60,Isaiah,Stephens,9060,isaiah.stephens@grainandglory.com,Customer Support Rep,Customer Support,22.0,2/10/2023,Joseph Lee,joseph.lee@grainandglory.com
61,Ellie,Hammond,9061,ellie.hammond@grainandglory.com,Customer Support Rep,Customer Support,22.0,10/25/2023,Joseph Lee,joseph.lee@grainandglory.com
62,Patricia,Smith,9062,patricia.smith@grainandglory.com,Director of Information Technology,Information Technology,1.0,10/6/2024,Walter Henderson,walter.henderson@grainandglory.com
63,Luke,Evans,9063,luke.evans@grainandglory.com,IT Support Technician,Information Technology,62.0,2/1/2023,Patricia Smith,patricia.smith@grainandglory.com
64,Rachel,Thomas,9064,rachel.thomas@grainandglory.com,IT Support Technician,Information Technology,62.0,1/14/2023,Patricia Smith,patricia.smith@grainandglory.com
65,Anthony,Johnson,9065,anthony.johnson@grainandglory.com,System Administrator,Information Technology,62.0,3/11/2024,Patricia Smith,patricia.smith@grainandglory.com
66,Steven,Gray,9066,steven.gray@grainandglory.com,Network Engineer,Information Technology,62.0,8/21/2023,Patricia Smith,patricia.smith@grainandglory.com
67,Megan,Woods,9067,megan.woods@grainandglory.com,IT Support Technician,Information Technology,62.0,9/19/2024,Patricia Smith,patricia.smith@grainandglory.com
68,Evan,Morris,9068,evan.morris@grainandglory.com,Software Developer,Information Technology,62.0,9/5/2024,Patricia Smith,patricia.smith@grainandglory.com
69,Clara,Richardson,9069,clara.richardson@grainandglory.com,IT Support Technician,Information Technology,62.0,9/7/2023,Patricia Smith,patricia.smith@grainandglory.com
70,Tyler,Reid,9070,tyler.reid@grainandglory.com,System Administrator,Information Technology,62.0,10/18/2023,Patricia Smith,patricia.smith@grainandglory.com
71,Hannah,Owens,9071,hannah.owens@grainandglory.com,Network Engineer,Information Technology,62.0,3/8/2023,Patricia Smith,patricia.smith@grainandglory.com
72,Sean,Bennett,9072,sean.bennett@grainandglory.com,IT Support Technician,Information Technology,62.0,3/26/2024,Patricia Smith,patricia.smith@grainandglory.com
73,Sydney,Fox,9073,sydney.fox@grainandglory.com,Business Analyst,Information Technology,62.0,3/10/2024,Patricia Smith,patricia.smith@grainandglory.com
74,Mark,Silva,9074,mark.silva@grainandglory.com,IT Support Technician,Information Technology,62.0,4/10/2023,Patricia Smith,patricia.smith@grainandglory.com
75,Felix,Moore,9075,felix.moore@grainandglory.com,Software Developer,Information Technology,62.0,5/10/2023,Patricia Smith,patricia.smith@grainandglory.com
76,Chloe,Ryan,9076,chloe.ryan@grainandglory.com,IT Support Technician,Information Technology,62.0,3/9/2024,Patricia Smith,patricia.smith@grainandglory.com
77,Kyle,Miller,9077,kyle.miller@grainandglory.com,System Administrator,Information Technology,62.0,6/29/2024,Patricia Smith,patricia.smith@grainandglory.com
78,Melissa,Cook,9078,melissa.cook@grainandglory.com,IT Support Technician,Information Technology,62.0,8/10/2024,Patricia Smith,patricia.smith@grainandglory.com
79,Brandon,Butler,9079,brandon.butler@grainandglory.com,Network Engineer,Information Technology,62.0,3/7/2023,Patricia Smith,patricia.smith@grainandglory.com
80,Keira,Ward,9080,keira.ward@grainandglory.com,IT Support Technician,Information Technology,62.0,11/12/2024,Patricia Smith,patricia.smith@grainandglory.com
81,Cameron,Cole,9081,cameron.cole@grainandglory.com,Software Developer,Information Technology,62.0,5/25/2024,Patricia Smith,patricia.smith@grainandglory.com
82,Brittany,Jones,9082,brittany.jones@grainandglory.com,IT Support Technician,Information Technology,62.0,5/3/2023,Patricia Smith,patricia.smith@grainandglory.com
83,Sebastian,Myers,9083,sebastian.myers@grainandglory.com,System Administrator,Information Technology,62.0,4/14/2024,Patricia Smith,patricia.smith@grainandglory.com
84,Hailey,Foster,9084,hailey.foster@grainandglory.com,IT Support Technician,Information Technology,62.0,3/7/2023,Patricia Smith,patricia.smith@grainandglory.com
85,Zachary,Grant,9085,zachary.grant@grainandglory.com,Network Engineer,Information Technology,62.0,2/1/2024,Patricia Smith,patricia.smith@grainandglory.com
86,Wyatt,Pearson,9086,wyatt.pearson@grainandglory.com,Business Analyst,Information Technology,62.0,12/2/2024,Patricia Smith,patricia.smith@grainandglory.com
87,Violet,Holmes,9087,violet.holmes@grainandglory.com,IT Support Technician,Information Technology,62.0,5/28/2024,Patricia Smith,patricia.smith@grainandglory.com
88,Morgan,Powell,9088,morgan.powell@grainandglory.com,Software Developer,Information Technology,62.0,7/11/2024,Patricia Smith,patricia.smith@grainandglory.com
89,Taylor,Alvarez,9089,taylor.alvarez@grainandglory.com,IT Support Technician,Information Technology,62.0,10/27/2023,Patricia Smith,patricia.smith@grainandglory.com
90,Danielle,Mendoza,9090,danielle.mendoza@grainandglory.com,System Administrator,Information Technology,62.0,1/25/2023,Patricia Smith,patricia.smith@grainandglory.com
91,Jade,Robinson,9091,jade.robinson@grainandglory.com,IT Support Technician,Information Technology,62.0,12/13/2024,Patricia Smith,patricia.smith@grainandglory.com
92,Kevin,Jones,9092,kevin.jones@grainandglory.com,Director of Sales,Sales,1.0,12/6/2023,Walter Henderson,walter.henderson@grainandglory.com
93,Marissa,Evans,9093,marissa.evans@grainandglory.com,Sales Representative,Sales,92.0,1/19/2024,Kevin Jones,kevin.jones@grainandglory.com
94,Austin,Baker,9094,austin.baker@grainandglory.com,Sales Representative,Sales,92.0,4/2/2024,Kevin Jones,kevin.jones@grainandglory.com
95,Samantha,Mitchell,9095,samantha.mitchell@grainandglory.com,Sales Representative,Sales,92.0,8/20/2023,Kevin Jones,kevin.jones@grainandglory.com
96,Diego,Gomez,9096,diego.gomez@grainandglory.com,Sales Representative,Sales,92.0,2/18/2024,Kevin Jones,kevin.jones@grainandglory.com
97,Brooke,Wood,9097,brooke.wood@grainandglory.com,Sales Representative,Sales,92.0,11/16/2024,Kevin Jones,kevin.jones@grainandglory.com
98,Isaac,Morgan,9173,isaac.morgan@grainandglory.com,Store Associate,Sales,173.0,6/25/2023,Olivia Scott,olivia.scott@grainandglory.com
99,Savannah,Ward,9173,savannah.ward@grainandglory.com,Store Associate,Sales,173.0,8/27/2024,Olivia Scott,olivia.scott@grainandglory.com
100,Tyler,Foster,9100,tyler.foster@grainandglory.com,Sales Representative,Sales,92.0,3/25/2023,Kevin Jones,kevin.jones@grainandglory.com
101,London,Turner,9101,london.turner@grainandglory.com,Sales Coordinator,Sales,92.0,6/30/2023,Kevin Jones,kevin.jones@grainandglory.com
102,Ellie,Carter,9102,ellie.carter@grainandglory.com,Sales Representative,Sales,92.0,2/26/2024,Kevin Jones,kevin.jones@grainandglory.com
103,Blake,Lee,9103,blake.lee@grainandglory.com,Sales Representative,Sales,92.0,6/13/2024,Kevin Jones,kevin.jones@grainandglory.com
104,Melanie,Perkins,9173,melanie.perkins@grainandglory.com,Cashier,Sales,173.0,11/18/2024,Olivia Scott,olivia.scott@grainandglory.com
105,Phoenix,Graham,9105,phoenix.graham@grainandglory.com,Sales Representative,Sales,92.0,7/17/2023,Kevin Jones,kevin.jones@grainandglory.com
106,Aiden,Webb,9173,aiden.webb@grainandglory.com,Store Associate,Sales,173.0,10/25/2024,Olivia Scott,olivia.scott@grainandglory.com
107,Lilly,Jenkins,9107,lilly.jenkins@grainandglory.com,Sales Representative,Sales,92.0,2/14/2023,Kevin Jones,kevin.jones@grainandglory.com
108,Gavin,Reed,9108,gavin.reed@grainandglory.com,Sales Representative,Sales,92.0,7/5/2023,Kevin Jones,kevin.jones@grainandglory.com
109,Stella,Hayes,9109,stella.hayes@grainandglory.com,Sales Representative,Sales,92.0,7/14/2024,Kevin Jones,kevin.jones@grainandglory.com
110,Carson,Barnes,9173,carson.barnes@grainandglory.com,Store Associate,Sales,173.0,2/17/2024,Olivia Scott,olivia.scott@grainandglory.com
111,Hope,Frazier,9173,hope.frazier@grainandglory.com,Store Associate,Sales,173.0,1/28/2023,Olivia Scott,olivia.scott@grainandglory.com
112,Logan,Mccarthy,9112,logan.mccarthy@grainandglory.com,Sales Representative,Sales,92.0,10/22/2024,Kevin Jones,kevin.jones@grainandglory.com
113,Eliza,Anderson,9113,eliza.anderson@grainandglory.com,Sales Representative,Sales,92.0,12/23/2023,Kevin Jones,kevin.jones@grainandglory.com
114,Ryder,Clark,9173,ryder.clark@grainandglory.com,Cashier,Sales,173.0,11/3/2023,Olivia Scott,olivia.scott@grainandglory.com
115,Lydia,Morris,9115,lydia.morris@grainandglory.com,Sales Representative,Sales,92.0,1/31/2023,Kevin Jones,kevin.jones@grainandglory.com
116,Leo,Berry,9116,leo.berry@grainandglory.com,Sales Coordinator,Sales,92.0,3/5/2023,Kevin Jones,kevin.jones@grainandglory.com
117,Aria,Freeman,9117,aria.freeman@grainandglory.com,Sales Representative,Sales,92.0,6/3/2023,Kevin Jones,kevin.jones@grainandglory.com
118,Bryson,Stephens,9173,bryson.stephens@grainandglory.com,Store Associate,Sales,173.0,11/1/2023,Olivia Scott,olivia.scott@grainandglory.com
119,Adalyn,Franklin,9119,adalyn.franklin@grainandglory.com,Sales Representative,Sales,92.0,3/26/2023,Kevin Jones,kevin.jones@grainandglory.com
120,Xavier,Curtis,9120,xavier.curtis@grainandglory.com,Sales Representative,Sales,92.0,5/24/2023,Kevin Jones,kevin.jones@grainandglory.com
121,Abigail,Ellis,9173,abigail.ellis@grainandglory.com,Store Associate,Sales,173.0,8/12/2023,Olivia Scott,olivia.scott@grainandglory.com
122,Damon,Parks,9122,damon.parks@grainandglory.com,Sales Representative,Sales,92.0,3/10/2023,Kevin Jones,kevin.jones@grainandglory.com
123,Lila,Ford,9123,lila.ford@grainandglory.com,Sales Representative,Sales,92.0,6/25/2024,Kevin Jones,kevin.jones@grainandglory.com
124,Roman,Wagner,9173,roman.wagner@grainandglory.com,Store Associate,Sales,173.0,8/15/2023,Olivia Scott,olivia.scott@grainandglory.com
125,Cora,Reyes,9125,cora.reyes@grainandglory.com,Sales Representative,Sales,92.0,6/21/2024,Kevin Jones,kevin.jones@grainandglory.com
126,Ezra,Peters,9126,ezra.peters@grainandglory.com,Sales Coordinator,Sales,92.0,2/27/2023,Kevin Jones,kevin.jones@grainandglory.com
127,Faith,Knight,9127,faith.knight@grainandglory.com,Sales Representative,Sales,92.0,4/13/2024,Kevin Jones,kevin.jones@grainandglory.com
128,Max,Parker,9128,max.parker@grainandglory.com,Sales Representative,Sales,92.0,5/31/2024,Kevin Jones,kevin.jones@grainandglory.com
129,Amelie,Larson,9173,amelie.larson@grainandglory.com,Cashier,Sales,173.0,2/3/2023,Olivia Scott,olivia.scott@grainandglory.com
130,Titus,Moran,9130,titus.moran@grainandglory.com,Sales Representative,Sales,92.0,4/19/2023,Kevin Jones,kevin.jones@grainandglory.com
131,Marley,Thomas,9131,marley.thomas@grainandglory.com,Sales Representative,Sales,92.0,7/29/2023,Kevin Jones,kevin.jones@grainandglory.com
132,Felix,Ramos,9173,felix.ramos@grainandglory.com,Store Associate,Sales,173.0,10/29/2023,Olivia Scott,olivia.scott@grainandglory.com
133,Harmony,Ray,9133,harmony.ray@grainandglory.com,Sales Representative,Sales,92.0,1/14/2024,Kevin Jones,kevin.jones@grainandglory.com
134,Damian,Wheeler,9134,damian.wheeler@grainandglory.com,Sales Representative,Sales,92.0,10/29/2024,Kevin Jones,kevin.jones@grainandglory.com
135,Lauren,Thornton,9173,lauren.thornton@grainandglory.com,Store Associate,Sales,173.0,1/17/2024,Olivia Scott,olivia.scott@grainandglory.com
136,Weston,Rivera,9136,weston.rivera@grainandglory.com,Sales Representative,Sales,92.0,4/6/2024,Kevin Jones,kevin.jones@grainandglory.com
137,Elaina,Collins,9137,elaina.collins@grainandglory.com,Sales Representative,Sales,92.0,11/12/2024,Kevin Jones,kevin.jones@grainandglory.com
138,Simon,Griffin,9138,simon.griffin@grainandglory.com,Sales Coordinator,Sales,92.0,12/16/2023,Kevin Jones,kevin.jones@grainandglory.com
139,Kendall,Fleming,9139,kendall.fleming@grainandglory.com,Sales Representative,Sales,92.0,7/7/2024,Kevin Jones,kevin.jones@grainandglory.com
140,Micah,Gibbs,9173,micah.gibbs@grainandglory.com,Store Associate,Sales,173.0,3/18/2024,Olivia Scott,olivia.scott@grainandglory.com
141,Rose,Miles,9141,rose.miles@grainandglory.com,Sales Representative,Sales,92.0,10/30/2023,Kevin Jones,kevin.jones@grainandglory.com
142,Eric,Garcia,9142,eric.garcia@grainandglory.com,Sales Representative,Sales,92.0,9/27/2024,Kevin Jones,kevin.jones@grainandglory.com
143,Alaina,Stone,9173,alaina.stone@grainandglory.com,Store Associate,Sales,173.0,11/25/2023,Olivia Scott,olivia.scott@grainandglory.com
144,Jason,Bell,9144,jason.bell@grainandglory.com,Sales Representative,Sales,92.0,5/22/2024,Kevin Jones,kevin.jones@grainandglory.com
145,Willow,Jefferson,9145,willow.jefferson@grainandglory.com,Sales Representative,Sales,92.0,12/23/2024,Kevin Jones,kevin.jones@grainandglory.com
146,Wyatt,Lynch,9173,wyatt.lynch@grainandglory.com,Store Associate,Sales,173.0,6/4/2023,Olivia Scott,olivia.scott@grainandglory.com
147,Serena,Brock,9147,serena.brock@grainandglory.com,Sales Representative,Sales,92.0,1/26/2023,Kevin Jones,kevin.jones@grainandglory.com
148,Maddox,Russell,9148,maddox.russell@grainandglory.com,Sales Coordinator,Sales,92.0,11/26/2024,Kevin Jones,kevin.jones@grainandglory.com
149,Sadie,Pope,9149,sadie.pope@grainandglory.com,Sales Representative,Sales,92.0,5/25/2023,Kevin Jones,kevin.jones@grainandglory.com
150,Cole,Fitzgerald,9150,cole.fitzgerald@grainandglory.com,Sales Representative,Sales,92.0,11/26/2023,Kevin Jones,kevin.jones@grainandglory.com
151,Edith,Gordon,9173,edith.gordon@grainandglory.com,Cashier,Sales,173.0,11/1/2024,Olivia Scott,olivia.scott@grainandglory.com
152,Brady,Hill,9152,brady.hill@grainandglory.com,Sales Representative,Sales,92.0,11/18/2024,Kevin Jones,kevin.jones@grainandglory.com
153,Lucy,Cobb,9153,lucy.cobb@grainandglory.com,Sales Representative,Sales,92.0,4/10/2023,Kevin Jones,kevin.jones@grainandglory.com
154,River,Harrington,9173,river.harrington@grainandglory.com,Store Associate,Sales,173.0,8/12/2024,Olivia Scott,olivia.scott@grainandglory.com
155,Celeste,Whitaker,9155,celeste.whitaker@grainandglory.com,Sales Representative,Sales,92.0,11/24/2024,Kevin Jones,kevin.jones@grainandglory.com
156,Ben,Stephenson,9156,ben.stephenson@grainandglory.com,Sales Representative,Sales,92.0,10/18/2024,Kevin Jones,kevin.jones@grainandglory.com
157,Daisy,Juarez,9173,daisy.juarez@grainandglory.com,Store Associate,Sales,173.0,12/11/2024,Olivia Scott,olivia.scott@grainandglory.com
158,Landon,Andrews,9158,landon.andrews@grainandglory.com,Sales Representative,Sales,92.0,1/23/2023,Kevin Jones,kevin.jones@grainandglory.com
159,Alexis,Sanders,9159,alexis.sanders@grainandglory.com,Sales Representative,Sales,92.0,11/11/2023,Kevin Jones,kevin.jones@grainandglory.com
160,Miles,Flores,9173,miles.flores@grainandglory.com,Store Associate,Sales,173.0,2/12/2024,Olivia Scott,olivia.scott@grainandglory.com
161,Sadie,Miller,9161,sadie.miller@grainandglory.com,Sales Coordinator,Sales,92.0,4/30/2024,Kevin Jones,kevin.jones@grainandglory.com
162,Eric,Hansen,9162,eric.hansen@grainandglory.com,Sales Representative,Sales,92.0,7/10/2023,Kevin Jones,kevin.jones@grainandglory.com
163,Emerson,Clarke,9163,emerson.clarke@grainandglory.com,Sales Representative,Sales,92.0,1/13/2023,Kevin Jones,kevin.jones@grainandglory.com
164,Frankie,Roman,9173,frankie.roman@grainandglory.com,Cashier,Sales,173.0,7/11/2024,Olivia Scott,olivia.scott@grainandglory.com
165,Dillon,Santos,9165,dillon.santos@grainandglory.com,Sales Representative,Sales,92.0,11/6/2024,Kevin Jones,kevin.jones@grainandglory.com
166,Elliana,Wong,9166,elliana.wong@grainandglory.com,Sales Representative,Sales,92.0,6/9/2023,Kevin Jones,kevin.jones@grainandglory.com
167,Raphael,Snyder,9173,raphael.snyder@grainandglory.com,Store Associate,Sales,173.0,5/7/2023,Olivia Scott,olivia.scott@grainandglory.com
168,Jane,Aguilar,9168,jane.aguilar@grainandglory.com,Sales Representative,Sales,92.0,5/30/2023,Kevin Jones,kevin.jones@grainandglory.com
169,Conner,Wood,9169,conner.wood@grainandglory.com,Sales Representative,Sales,92.0,4/28/2023,Kevin Jones,kevin.jones@grainandglory.com
170,Caitlin,Lawson,9173,caitlin.lawson@grainandglory.com,Store Associate,Sales,173.0,10/13/2024,Olivia Scott,olivia.scott@grainandglory.com
171,Marco,Underwood,9171,marco.underwood@grainandglory.com,Sales Representative,Sales,92.0,10/14/2023,Kevin Jones,kevin.jones@grainandglory.com
172,Andrew,Martinez,9172,andrew.martinez@grainandglory.com,Director of Storefront,Storefront,1.0,5/29/2024,Walter Henderson,walter.henderson@grainandglory.com
173,Olivia,Scott,9173,olivia.scott@grainandglory.com,Store Manager,Storefront,172.0,2/19/2023,Andrew Martinez,andrew.martinez@grainandglory.com
174,Liam,Bailey,9174,liam.bailey@grainandglory.com,Store Manager,Storefront,172.0,10/5/2024,Andrew Martinez,andrew.martinez@grainandglory.com
175,Emma,Davis,9175,emma.davis@grainandglory.com,Store Manager,Storefront,172.0,10/13/2023,Andrew Martinez,andrew.martinez@grainandglory.com
176,Noah,Edwards,9176,noah.edwards@grainandglory.com,Store Manager,Storefront,172.0,11/12/2023,Andrew Martinez,andrew.martinez@grainandglory.com
177,Ava,Hughes,9177,ava.hughes@grainandglory.com,Store Manager,Storefront,172.0,4/6/2024,Andrew Martinez,andrew.martinez@grainandglory.com
178,William,Ward,9178,william.ward@grainandglory.com,Store Manager,Storefront,172.0,3/26/2024,Andrew Martinez,andrew.martinez@grainandglory.com
179,Amelia,Fox,9179,amelia.fox@grainandglory.com,Store Manager,Storefront,172.0,10/15/2024,Andrew Martinez,andrew.martinez@grainandglory.com
180,Mason,Simmons,9180,mason.simmons@grainandglory.com,Store Manager,Storefront,172.0,10/17/2024,Andrew Martinez,andrew.martinez@grainandglory.com
181,Ella,Rodriguez,9181,ella.rodriguez@grainandglory.com,Store Manager,Storefront,172.0,11/23/2023,Andrew Martinez,andrew.martinez@grainandglory.com
182,Jacob,Porter,9182,jacob.porter@grainandglory.com,Store Manager,Storefront,172.0,1/2/2024,Andrew Martinez,andrew.martinez@grainandglory.com
